ページ数,名前,説明,必要,備考,バージョン,追加日,最終更新
4,GroupManager,,,,,2021/04/14,2021/04/14
4,HealthBar,名前の下でHPを表示するプラグイン,,,,2021/04/14,2021/04/14
4,HolographicDisplays,ホログラムが作れます,,,,2021/04/14,2021/04/14
4,HolographicDisplaysAddon,,"Skript,HolographicDisplays",,,2021/04/14,2021/04/14
4,ImageOnMap,画像をマップに表示するプラグイン,,,,2021/04/14,2021/04/14
4,InfiniteScoreboard,,,,,2021/04/14,2021/04/14
4,InstantSmelt,,,,,2021/04/14,2021/04/14
4,InventoryRollback,インベントリをロールバックできるプラグイン,,,,2021/04/14,2021/04/14
4,IridiumSkyblock,,Vault,,,2021/04/14,2021/04/14
4,IslandBorder,,,,,2021/04/14,2021/04/14
4,ItemSlotMachine,スロットを作成できるプラグイン,,,,2021/04/14,2021/04/14
4,Jecon,通貨などを追加する経済プラグイン,,,,2021/04/14,2021/04/14
4,Jobs,さまざまな職業を追加し、職業柄の行為をするとお金が貰えるプラグイン,,,,2021/04/14,2021/04/14
4,JumpPads,ジャンプパッドを作成できるプラグイン,,,,2021/04/14,2021/04/14
4,LWC,チェストやかまど、ドアなどを保護するプラグイン,,,,2021/04/14,2021/04/14
4,LastLoginAPI,,,,,2021/04/14,2021/04/14
4,LibsDisguises,,ProtocolLib,,,2021/04/14,2021/04/14
4,LibsHungergames,ハンガーゲームズを遊べるようになるプラグイン,,,,2021/04/14,2021/04/14
5,Lift,簡素で高性能なエレベーターを作成できるプラグイン,,,,2021/04/14,2021/04/14
5,Lockette,プレイヤーはチェストをドアなどが守れます,,,,2021/04/14,2021/04/14
5,LocketteX,,,,,2021/04/14,2021/04/14
5,LuckPerms,高度な権限編集プラグイン,,,,2021/04/14,2021/04/14
5,LunaChat,日本語アシストプラグイン,,,,2021/04/14,2021/04/14
5,MCCore,,,,,2021/04/14,2021/04/14
5,MGDeathRun,,MinigamesLib,,,2021/04/14,2021/04/14
5,Magic,魔法の概念を実装するプラグイン,,,,2021/04/14,2021/04/14
5,MassiveCore,ファクションの必要なプラグイン,,,,2021/04/14,2021/04/14
5,MenuBuilder,MenuGUIを作成できるプラグイン,,,,2021/04/14,2021/04/14
5,Minigames,様々なミニゲームを作成することができるプラグイン,,,,2021/04/14,2021/04/14
5,MinigamesLib,,,,,2021/04/14,2021/04/14
5,MintChatBot,定期メッセージを流したり、プレイヤーチャットに反応して自動的にチャットを返すプラグイン,,,,2021/04/14,2021/04/14
5,Multiverse-Core,複数のワールドを作ったり消したりできるプラグイン,,,,2021/04/14,2021/04/14
5,Multiverse-Inventories,ワールドごとにインベントリを別々に管理するプラグイン,Multiverse-Core,,,2021/04/14,2021/04/14
5,Multiverse-Portals,別々の場所を結ぶポータルを作成できるプラグイン,Multiverse-Core,,,2021/04/14,2021/04/14
5,MundoSK,パケット制御やTABメニュー編集などが行えるプラグイン,"Skript,PlayerRealms",,,2021/04/14,2021/04/14
5,Murder,マーダーが遊べるようになるプラグイン,,,,2021/04/14,2021/04/14
5,MyCommand,新しいコマンドを追加できるプラグイン,,,,2021/04/14,2021/04/14
5,MyItems,アイテムにコマンドを埋め込むことができるプラグイン,,,,2021/04/14,2021/04/14
5,MyPet,ペットを追加するプラグイン,,,,2021/04/14,2021/04/14
6,MythicMobs,特殊なモブを追加するプラグイン,,,,2021/04/14,2021/04/14
6,MythicSkriptAddon,,"MithicMobs,Skript",,,2021/04/14,2021/04/14
6,NBTEditor,NBTを簡単に編集するプラグイン,,,,2021/04/14,2021/04/14
6,NPCLib,NPCを作成できるプラグイン,PacketListenerApi,,,2021/04/14,2021/04/14
6,NametagEdit,ネームタグを変更するプラグイン,,,,2021/04/14,2021/04/14
6,NickNamer,,,,,2021/04/14,2021/04/14
6,NoCheatPlus,,,ラグが増える可能性があります,,2021/04/14,2021/04/14
6,NoteBlockAPI,一部の前提プラグイン,,,,2021/04/14,2021/04/14
6,OldCombatMechanics,PvPシステムを1.8のようにします,,,,2021/04/14,2021/04/14
6,OldPvP,PvPシステムを1.8のようにします,,,,2021/04/14,2021/04/14
6,OpGuard,/opと/deopにパスワードを作成して荒らしから守るプラグイン,,,,2021/04/14,2021/04/14
6,OpenInv,他のプレイヤーのインベントリを確認できる管理プラグイン,,,,2021/04/14,2021/04/14
6,PacketListenerApi,,,,,2021/04/14,2021/04/14
6,ParticleCape,パーティクルでできたマントを実装するプラグイン,,,,2021/04/14,2021/04/14
6,ParticleHats,プレイヤー周辺に漂うおしゃれなパーティクルを実装するプラグイン,,,,2021/04/14,2021/04/14
6,Parties,パーティを作成できるプラグイン,LastLoginAPI,,,2021/04/14,2021/04/14
6,PermissionsEX,,,,,2021/04/14,2021/04/14
6,PetBlocks,ブロックのペットを実装するプラグイン,,,,2021/04/14,2021/04/14
6,PlayerParticles,プレイヤーの周りにパーティクルを表示したりするプラグイン,,,,2021/04/14,2021/04/14
6,PlayerVaults,仮想チェストを実装するプラグイン,,,,2021/04/14,2021/04/14
6,PlayerWarps,,,,,2021/04/14,2021/04/14
7,Prison,Prisonのサーバーが作れます,,,,2021/04/14,2021/04/14
7,PvPManager,,,,,2021/04/14,2021/04/14
7,PvPToggle,,,,,2021/04/14,2021/04/14
7,Quests,RPGのようなクエストを作成できるプラグイン,Vault,,,2021/04/14,2021/04/14
7,RPGHealthPlus,プレイヤーやモブを倒すとHPが増えるプラグイン,,,,2021/04/14,2021/04/14
7,RedProtect,,,,,2021/04/14,2021/04/14
7,Reqn,,Skript,,,2021/04/14,2021/04/14
7,ResourcePackApi,,,,,2021/04/14,2021/04/14
7,SQLibrary,,,Force disabled by Staff,,2021/04/14,2021/04/14
7,ScriptBlockPlus,ブロックにコマンドを埋め込むことができるプラグイン,,,,2021/04/14,2021/04/14
7,Sentinel,戦闘ができるNPCを追加するプラグイン,Citizens,,,2021/04/14,2021/04/14
7,SharpSK,,Skript,,,2021/04/14,2021/04/14
7,ShopChest,チェストを使用したショップを作成できるプラグイン,Vault,,,2021/04/14,2021/04/14
7,ShopKeepers,村人の店が作れます,,,,2021/04/14,2021/04/14
7,SignShop,看板を使用した在庫無限のショップを作成できるプラグイン,,,,2021/04/14,2021/04/14
7,SkBee,Skriptのアドオン。NBTタグなどを編集できます。,,,,2021/04/14,2021/04/14
7,SkQuery,Skriptのアドオン。SkriptでGUIの編集を行えるようになるプラグイン,Skript,,,2021/04/14,2021/04/14
7,SkRPG,SkriptおよびSkillAPIのアドオン。SkillAPIの機能をSkriptで使用できるようにするプラグイン,"Skript,SkillAPI",,,2021/04/14,2021/04/14
7,SkStuff,Skriptのアドオン。エンティティにNBT設定ができるようになるプラグイン,Skript,,,2021/04/14,2021/04/14
7,Skellett,Skriptのアドオン。複数プラグインと連携したり、様々なユーティリティを実装するプラグイン,Skript,,,2021/04/14,2021/04/14
7,SkillAPI,スキルの概念を追加するプラグイン,MCCore,,,2021/04/14,2021/04/14
8,Skore,,"Skript,TitleManager",,,2021/04/14,2021/04/14
8,Skript,いろんなことができるようになるプラグイン,,,2.3.6,2021/04/14,2021/04/14
8,SkriptJSON,Skriptのアドオン。リスト変数を使用してJSONオブジェクトを処理できるプラグイン,Skript,,,2021/04/14,2021/04/14
8,SkyWars,スカイウォーズで遊べるようになるプラグイン,,,,2021/04/14,2021/04/14
8,SmoothKnockback,,,,,2021/04/14,2021/04/14
8,SnowballGame,,,,,2021/04/14,2021/04/14
8,StackableItems,スタックできるアイテム数を変更できるようにするプラグイン,,,,2021/04/14,2021/04/14
8,StandLock,アーマースタンドを保護するプラグイン,,,,2021/04/14,2021/04/14
8,SuperTrails,様々なパーティクルを付与できるようになるプラグイン,,,,2021/04/14,2021/04/14
8,SurvivalGames,サバイバルゲームズを遊べるようになるプラグイン,WorldEdit,,,2021/04/14,2021/04/14
8,TCCoasters,,Train_Carts,,,2021/04/14,2021/04/14
8,TChangRail,,Train_Carts,,,2021/04/14,2021/04/14
8,TNTRun,TNTRunをプレイできるようになるプラグイン,,,,2021/04/14,2021/04/14
8,TitleManager,タブの表示を変えたりすることができるプラグイン,,,,2021/04/14,2021/04/14
8,TradeSystem,,,,,2021/04/14,2021/04/14
8,Train_Carts,,BKCommonLib,,,2021/04/14,2021/04/14
8,TreasureChest,宝箱を追加するプラグイン,,,,2021/04/14,2021/04/14
8,TuSke,,Skript,,,2021/04/14,2021/04/14
8,UltimateBossBar,ボスバーの色を変更したり、メッセージを乗せたりできるプラグイン,AnimationLib,,,2021/04/14,2021/04/14
8,UltimateClaims,土地保護の機能を追加するプラグイン,,,,2021/04/14,2021/04/14
8,UltimateKits,キットを作成できるプラグイン,,,,2021/04/14,2021/04/14
9,UltimateRepairing,"金床でお金などを使用してアイテムを修理できるプラグイン。
他にもアニメーションなどが追加されます。",,,,2021/04/14,2021/04/14
9,UltimateStacker,Mobやアイテム、スポナーを一つにまとめるプラグイン,,,,2021/04/14,2021/04/14
9,UltimateTimber,木を一括破壊したり、木が壊れるアニメーションを追加するプラグイン,,,,2021/04/14,2021/04/14
9,UndineMailer,メールシステムを実装するプラグイン,,,,2021/04/14,2021/04/14
9,Vault,色々なプラグインの前提プラグイン,,,,2021/04/14,2021/04/14
9,Virtualshop,,Vault,,,2021/04/14,2021/04/14
9,Vixio,,Skript,,,2021/04/14,2021/04/14
9,VoidTeleport,奈落に落ちたら設定した場所にテレポートするプラグイン,,,,2021/04/14,2021/04/14
9,VoxelSniper,ワールドを変化するプラグイン,,,,2021/04/14,2021/04/14
9,War,チームデスマッチなどで遊べるようになるプラグイン,,,,2021/04/14,2021/04/14
9,WorldBorder,ワールドの境を作るプラグイン,,,,2021/04/14,2021/04/14
9,WorldEdit,ワールドを変化するプラグイン,,,,2021/04/14,2021/04/14
9,WorldEditSelectionVisualizer,ワールドエディットで選択した範囲が視覚化されるプラグイン,WorldEdit,,,2021/04/14,2021/04/14
9,WorldGuard,ワールドを守るプラグイン,,,,2021/04/14,2021/04/14
9,ajParkour,,,,,2021/04/14,2021/04/14
9,ajTNTRun,TNTRunをプレイできるようになるプラグイン,,,,2021/04/14,2021/04/14
9,iConomy,,,,,2021/04/14,2021/04/14
9,icJukeBox,自分の好きな曲を追加し再生できるプラグイン,,,,2021/04/14,2021/04/14
9,jNBT,すべてのエンティティ、アイテム、タイルエンティティのNBTデータを読み取って変更できるプラグイン,,,,2021/04/14,2021/04/14
9,killStats,キル数、デス数、キルストリークなどを実装するプラグイン,,,,2021/04/14,2021/04/14
9,mcMMO,MMOっぽいアビリティができるプラグイン,,,,2021/04/14,2021/04/14
10,neoPaintingSwitch,好みの絵画を選べるプラグイン,,,,2021/04/14,2021/04/14
10,rTriggers,ログイン・ログアウト・死亡時のメッセージが変更できるプラグイン,,,,2021/04/14,2021/04/14
10,skDragon,,Skript,,,2021/04/14,2021/04/14
10,skRayFall,Skriptのアドオン。スコアボードやアクションバーの設定ができるようになるプラグイン,Skript,,,2021/04/14,2021/04/14
最初から,PacketMenu,,,,,2021/04/14,2021/04/14
最初から,PlayerRealms,,,,,2021/04/14,2021/04/14
最初から,ProtocolLib,,,,,2021/04/14,2021/04/14
最初から,ViaBackwards,,,,,2021/04/14,2021/04/14
最初から,VuaRewind,,,,,2021/04/14,2021/04/14
最初から,ViaVersion,,,,,2021/04/14,2021/04/14
